,Job Description,Title,Core Responsibilities,Educational Requirements,Experience Level,Required Skills
0,description web designers looking to expand your professional reach welcome to robert half marketing creative start the process with robert half today we are searching for highly skilled web designers with experience working within corporate brand standards and guidelines the ideal candidates would have advanced skills in creating wireframes designing mobile applications landing pages interactive sites qa testing experience working with various interfaces and familiarity with uxui design principles candidates are expected to have strong skills in adobe photoshop illustrator and indesign any experience in html css and javascript is a major plus familiarity with content management systems is highly preferred there is nothing more satisfying when looking for freelance and fulltime creative opportunities than working with someone who knows your area of expertise as industry professionals robert half marketing creative is a team that puts your needs first and effectively represents you as a creative talent thats the kind of service youll receive from our team at robert half we have marketing advertising and creative backgrounds just like yours so were on your side right from the start could you ask for a better support team requirements years experience in a web design role experience working within a clients brand standards or guidelines advanced skill in the adobe creative cloud innovation starts with people robert half is the worlds first and largest specialized talent solutions firm that connects highly qualified job seekers to opportunities at great companies we offer contract temporary and permanent placement solutions for finance and accounting technology marketing and creative legal and administrative and customer support roles robert half puts you in the best position to succeed by advocating on your behalf and promoting you to employers we provide access to top jobs competitive compensation and benefits and free online training stay on top of every opportunity even on the go questions call your local office at robert half will consider qualified applicants with criminal histories in a manner consistent with the requirements of the san francisco fair chance ordinance all applicants applying for us job openings must be legally authorized to work in the united states benefits are available to temporary professionals visit robert half an equal opportunity employer mfdisabilityveterans by clicking apply now youre agreeing to,web designer,designing websites wireframes landing pages and mobile applications implementing designs using html css and javascript qa testing sites and applications,,years,years experience in web design proficiency with adobe creative cloud photoshop illustrator indesign strong html css javascript skills familiarity with content management systems
1,at trackfive weve got big goals were on a mission to revolutionize recruiting with easytouse tools and platforms and we envision a future where we can fill every open job with a qualified candidate thats why were looking for pioneerspeople who blaze trails and are committed to doing great work we might be small but we are mightyweve got more than a decade of skin in the game yet weve managed to maintain our startup feel the trackfive culture is centered around hard work but we believe strongly in balance and having funin a nutshell we love coming to work we value different backgrounds and perspectives believing that together we can use our creativity and curiosity to make amazing things happen if youre ready to be a part of something exciting trackfive is currently searching for a talented web developer this position is not dependent on location and can be local to the office with hybrid or inoffice options available or fully remote please note that a skills test may be a requirement for potential candidates in the interview process what youll do the web developer is responsible for delivering robust solutions to our clients they work collaboratively to support trackfives existing web application portfolio and the successful delivery of new development initiatives the life of a trackfive web developer contribute to all phases of the development lifecycle by following internal procedures and coding standards build layouts from provided psd files build dynamic web apps using phpmysqlframeworks leverage rest services and other thirdparty apis rapidly solve problems bugs and compatibility issues troubleshoot test and maintain the core product software and databases to ensure strong optimization and functionality develop and deploy new features to facilitate related procedures and tools as necessary skills necessary years or experience with html and csssass years of experience with programming php applications and lamp stack development experience with javascript and jquery thorough understanding of relational databases and security relating to phpmysql expert knowledge with content management systems either from your own design or from mvc frameworks such as zend laravel etc ability to build and consume custom soap and rest apis years of experience writing unit testsdetailing procedures selfmotivated requiring minimal supervision exceptional organization and communication skills why you want to work at trackfive free health insurance for employees with no waiting period dental and vision insurance trackfive splits the cost with you your birthday is a paid holiday companypaid short and longterm disability insurance companypaid life insurance flex time paid parental leave companymatched retirement plan with no waiting or vesting period the opportunity to workfromhome a few days a week so much swag cool inoffice perks like free snacks massages yoga and bringyourpettowork days just to name a few the opportunity to work with a great group of people up to some very exciting things the opportunity to attend our epic annual holiday party trackfive is an equal opportunity employer,web developer,build and layouts from provided psd files build dynamic web apps using php mysql frameworks leverage rest services and other third party apis rapidly solve problems bugs and compatibility issues troubleshoot test and maintain the core product software and databases,,years,years of experience with html and css sass years of experience with programming php applications and lamp stack development experience with es javascript and jquery thorough understanding of relational databases and security relating to php mysql expert knowledge with content management systems either from your own design or from mvc frameworks such as zend laravel etc ability to build and consume custom soap and rest apis years of experience writing unit tests detailing procedures self motivated requiring minimal supervision exceptional organization and communication skills
2,designups is a nashville based design and interactive agency at designups we have a strong focus on elevating brands with our expertise in design and customer experience are you a frontend developer with a serious interest in design and ui this could be a great fit if so this job is for someone in the greater nashville area the majority of the work can be done remotely but we do require some time in our east nashville office location hey its not too bad to walk to five points pizza or wildcow for lunch this is a contract position to start with a competitive hourly rate we would like to find the right person to join our team for a longterm role skills needed strong attention to design details typography ui etc translating designs responsively for multiple screen sizes familiarity with bootstrap or other similar frameworks wordpress knowledge and desire to learn is a major bonus,frontend web developer,translate designs responsively for multiple screen sizes work in wordpress frontend web development,,,strong attention to design details typography ui etc familiarity with bootstrap or similar frameworks wordpress knowledge
3,about the position the web designer is responsible for providing designrelated support for clientrelated and internal projects additionally the web designer is responsible for providing designrelated support for projects that are currently in development client review and postlaunch when assigned daytoday collaborate closely with design managers on websiterelated projects including finishing projects that have a set art direction to hand over to the development team work crossfunctionally with content and development teams which includes facilitating design discussions and adjusting existing designswebsites based on client feedback in preparation for the launch of their sites partner with development teams to ensure the implementation of your designs and user experiences are of the highest quality use and evolve our design systemlibrary to craft sketches flows prototypes and highfidelity visuals for client websites and product features work closely with design leadership to inform and improve our processes identifying opportunities for elevating our product and user experience provide designrelated support for postlaunch projects requirements our ideal candidate is detailoriented has an excellent eye for detail and enjoys delivering pixelperfect and welldocumented designs knows how to design websites has experience working with and understanding responsive design patterns and systems is prepared to take the baton and run gladly takes on projects with set art direction and finishes off remaining design production work has design system experience has experience working with scalable design systems within an inhouse design team is a team contributor more than willing to work with design managers to develop the strategy and rationale for features and improvements to internal processes can speak up and be understood has strong verbal and written communication skills which is a must for a remote company can adjust and pivot can navigate and move forward quickly within a fastscaling company and an everevolving creator website tool is hungry to improve gladly welcome feedback on their own performance from design managers along with nondesigners with the intent of professional growth in the company most importantly can joke around a sense of humor is a must in our company our company culture revolves around among other things working hard and laughing harder requirements years of experience as an individual contributor on a web or product design team for desktop and mobile an excellent portfolio showcasing a strong foundation in typography interaction and visual design and ideation bonus props for personal projects that display your design aesthetic and passions solid understanding of building usable accessible ada and modular design systems that can scale bonus props for certification in or related to ada experience facilitating the adoption of visual design andor patterns across a design project excellent understanding of figma and other design tools excellent written and verbal communication skills and ability to clearly communicate design decisions strong organizational skills and a selfstarter benefits remote always generous pto allowance for continuing education or training shiny new gear of your choice apple products medical dental longterm and short term disability insurance companysponsored life insurance dont meet of the qualifications above thats okay apply anyway,remote website designer,provide design support for client and internal website projects collaborate with content and development teams ensure high quality implementation of designs use and evolve the design system,,years experience as an individual contributor on a web or product design team,years experience in web or product design portfolio showcasing typography interaction and visual design skills understanding of responsive design and modular design systems figma and design tools proficiency strong communication skills self starter
4,job description zander insurance group is one of the largest direct marketers of insurance and identity theft solutions services in america our company was founded more than years ago with the mission to protect families today millions of visitors browse our websites they are a vital way we acquire communicate with and keep our clients the web designer will drive revenue growth through the design and optimization of all clientfacing zander web properties the ideal candidate is comfortable working with highlevel stakeholders and they understand the importance of getting projects done efficiently most importantly the web designer enjoys working and as a result has a positive attitude that contributes to the overall health of the zander culture we are seeking a contributor who thrives while working autonomously asks questions when necessary and problem solves daily this is a fulltime position and includes a competitive salary and comprehensive benefits this position reports directly to the evp of marketing and will be based in our nashville tennessee office with opportunities to work remotely responsibilities include designing compelling direct response websites and digital content that supports the zander brand campaign objectives and drives measurable actions utilizing knowledge of zander products and services to create designs that support an action or campaign goal creating designs that are compatible across multiple devices and screen sizes creating mockups to conceptualize designs and presenting ideas to stakeholders continually improving the existing user experiences and in the process driving revenue growth preproduction image optimization and preparation work with key stakeholders to ensure appropriate review and approvals for all clientfacing sites the ideal candidate years of digital design experience driving online sales or marketing has the ability to communicate effectively with highlevel clients thrives in a fastpaced and teamoriented environment is open to new ideas and able to adapt to changes quickly years of experience with adobe creative suite including photoshop illustrator and indesign sketch has solid experience with ui wireframing has a strong ability to articulate the why when presenting design concepts htmlcss and js experience preferred but not required what we have to offer potential to work from home monthly profits distributions health and dental insurance paid by zander insurance dollarfordollar matching on your k generous paid time off we are an equal opportunity employer applicants are considered for position and are evaluated without regard to mental or physical disability race religion sexual orientation color gender national origin age marital status military or veteran status or any other protected local state or federal status unrelated to the performance of the work involved,web designer,design compelling direct response websites and digital content that supports the brand campaign objectives and drives measurable actions utilize knowledge of company products and services to create effective designs create designs compatible across devices create mockups and present ideas to stakeholders continually improve user experiences and drive revenue growth,,years of relevant digital design experience,years of digital design experience driving online sales or marketing ability to communicate effectively with high level clients able to thrive in a fast paced team environment open to new ideas and able to adapt quickly proficiency with adobe creative suite including photoshop illustrator and indesign experience with sketch and ui wireframing ability to articulate design concepts html css js experience preferred but not required
5,tuff is a growth marketing team working with clients to drive growth by creating managing measuring and optimizing highperforming user acquisition campaigns were a fully remote and small team with endless opportunities for autonomy ownership and impact we work with clients in nearly every industry and a typical engagement with tuff includes paid search social ads seo content strategy creative and cro every account has a dedicated growth marketing lead and is supported by various channel experts for this position we are looking for an experienced web designer to join our cro team you will be the third web designer joining the team the cro team also includes a conversion rate optimization specialist and ux copywriter in this role you will work on designs in figma for existing website optimizations and landing page development across different client accounts this could include testing out different ctas remediating the homepage or other core pages adding in new landing pages refining pricing pages updating user flows redesigning blogs and more requirements about you you are a skilled web designer who has the flexibility and understanding to work on multiple established brands at once with quick mockup design turnarounds and have a strong understanding of how your designs will be translated in the web build process you have years of experience managing quickturnaround designdevelopment projects in various cms platforms webflow wordpress shopify contentful etc and landing page buildings unbounce and leadpages for startups and scaleups you have strong project management skills setting up and adhering to detailed production timelines following up with team members to get what you need and organizing creative assets for developers you have a clean aesthetic and a sharp eye for layout color and typography youre a strategic thinker and understand how to design digital website experiences that are compelling you have a passion for brand building and can help push user experience forward across all digital touchpoints youre curious and solutionoriented and enjoy finding new and innovative design solutions you can work independently but are keen to collaborate across disciplines with developers cro and ux copy to design fresh website experiences during month youll shadow tuffs cro team lead on three existing tuff clients to learn more about their individual brands and ongoing cro and web design needs adopt our existing development and design process by working with our existing web designers lyn and arturo learn how to guide and own website project priorities timelines scopes and costs within the tuff process using teamwork and slack design at least one website optimization and landing page for different clients during months youll work on various website designs ongoing monthly improvements for five tuff clients this includes testing out different ctas remediating the homepage or other core pages adding in new landing pages refining pricing pages updating user flows redesigning blogs and more work with growth marketers and the cro team at tuff as well as content and creative to implement website designs and updates for clients manage one to three developer contractorsfreelancers who will be responsible for implementing your designs on our clients sites fully guide website project priorities timelines scopes and costs within the tuff process things can change quickly at tuff this breakdown isnt prescriptive but intended to give you a better sense of the role benefits about you you have years of experience as a web designer with a background working on sites for companies in various industries you have experience working with a creative production team and a familiarity with creative production tools mainly figma and adobe suite you have an inclusive handson collaboration style with proven experience clearly communicating timelines and deliverables you have a learning mindset you are committed to getting better every day you have a bias toward action and are both efficient and adaptable you are a driver focused on making an impact on the organization and clients every day you have demonstrated success testing and uncovering useful insights and sharing them in an engaging form that inspires people to take action benefits we are a passionate team of thirty distributed across the us youll work closely with the whole team in particular with elle creative strategist lyn web designer arturo web designer and kristin sr growth marketer coo to get up to speed on current clients and iterate on the cro and web design process at tuff fully remote work from anywhere you want comprehensive health vision and dental coverage k with matching unlimited pto policy and we encourage you to take it parental leave paid weeks home office or coworking space stipend month internet reimbursement continuing training stipend of annually wellness day every quarter annual team retreats the starting salary range for this role is we use a compensation formula that adjusts for experience applicants must be based in the us,web designer,work on various website designs and ongoing monthly improvements for clients this includes testing ctas remediating core pages adding landing pages refining pricing pages updating user flows redesigning blogs etc guide website project timelines scopes and costs within the tuff process,,years experience as a web designer,years experience as a web designer experience with creative production tools like figma and adobe suite strong project management skills clean aesthetic and typography skills strategic thinker with passion for brand building and ux flexibility to work on multiple brands at once
6,type of requisition regular clearance level must be able to obtain none job family web design gdit has over years of experience supporting the technology science and mission of the environmental protection agency gdit technologists scientists and innovators are experts in moving applications to the cloud modeling massive data sets in highperformance computing environments supporting innovative and bleeding edge technologies and scientific initiatives defending the cyber landscape and driving automation highlevel skills htmlcssjavascript drupal section compliance expertise pertaining to pdfs adobe acrobat pro videos interactive trainings websites and web applications jaws dragon zoomtext articulate graphics design adobe photoshop illustrator after effects and lightroom specific tasks designs and builds complex graphics page layouts and animation that suit web pages and enhance its layout to create visual appeal creates an advanced detailed draft of the website outlining the various web pages according to client specifications and needs provides thorough testing to ensure the website is userfriendly and interactive provides thorough review of the final webpage design for the next level production collaborates with other web professionals and provide guidance on the implementation of the website stays current with the latest design software to improve in knowledge and skills and be able to create better design quality provides guidance and leadership to lessexperienced web designer personnel desired qualifications babs or equivalent experience years of experience additional job description covid vaccination gdit does not have a vaccination mandate applicable to all employees to protect the health and safety of its employees and to comply with customer requirements however gdit may require employees in certain positions to be fully vaccinated against covid vaccination requirements will depend on the status of the federal contractor mandate and customer site requirements we are gdit the people supporting some of the most complex government defense and intelligence projects across the country we deliver bringing the expertise needed to understand and advance critical missions we transform shifting the ways clients invest in integrate and innovate technology solutions we ensure today is safe and tomorrow is smarter we are there on the ground beside our clients in the lab and everywhere in between offering the technology transformations strategy and mission services needed to get the job done gdit is an equal opportunityaffirmative action employer all qualified applicants will receive consideration for employment without regard to race color religion sex sexual orientation gender identity national origin disability or veteran status or any other protected class covid vaccination gdit does not have a vaccination mandate applicable to all employees to protect the health and safety of its employees and to comply with customer requirements however gdit may require employees in certain positions to be fully vaccinated against covid vaccination requirements will depend on the status of the federal contractor mandate and customer site requirements we are gdit the people supporting some of the most complex government defense and intelligence projects across the country we deliver bringing the expertise needed to understand and advance critical missions we transform shifting the ways clients invest in integrate and innovate technology solutions we ensure today is safe and tomorrow is smarter we are there on the ground beside our clients in the lab and everywhere in between offering the technology transformations strategy and mission services needed to get the job done gdit is an equal opportunityaffirmative action employer all qualified applicants will receive consideration for employment without regard to race color religion sex sexual orientation gender identity national origin disability or veteran status or any other protected class,sr. web designer,designs and builds complex graphics page layouts and animation for web pages creates detailed drafts of website outlines based on client needs provides thorough testing and review of final website designs,bachelor s degree or equivalent experience,years of experience,proficiency in html css javascript drupal adobe photoshop illustrator after effects and lightroom
7,web developer job id positions location ustnnashville posted date category digital business digital operations level representative more information about this job overview leading country music company sony music nashville is looking for a technical highlymotivated rockstar web developer are you the professional who can help us make a direct impact on our artists sales and label success in the online world consider this rewarding position in our digital department if you have the ability to design across a broad range of artistic styles are capable of working concurrently on multiple projects in a fastpaced environment and stay on deadline sony music entertainment is a global recorded music company with a roster of current artists that includes a broad array of both local artists and international superstars as well as a vast catalog that comprises some of the most important recordings in history sony music entertainment is a wholly owned subsidiary of sony corporation of america all qualified applicants will receive consideration for employment without regard to race color religion sex national origin disability or protected veteran status responsibilities the web developer will use technical skills to develop and maintain the online assets for sony music nashvilles roster of artist this will include the creation of digital assets coding of online campaigns maintenance of company and label internet and intranet websites and the collection and evaluation of marketing response data design create and code promotional pages social skins email campaigns banner ads web interfaces and page layouts collaborate closely with frontend and backend developers throughout the entire development process maintain and update active company label websites images audio files press releases graphics troubleshoot creative and technical challenges analyze and make recommendations regarding traffic and activity on community properties continually research emerging digital technologies and services advise director of strategy on best use of new trends and knowledge that could positively impact artist roster complete other duties and responsibilities as assigned qualifications at least years of experience in building and maintaining websites proficiency in writing code in one or more of these languages htmlcssjavascript and basic phpmysql proven experience building and maintaining webbased platforms experience with wordpress strong grounding in interaction design fundamentals and web best practices experience with the adobe creative suite experience with audio and video editing knowledge of api integration basic knowledge of crossbrowser testing and responsive web design experience with motion graphics a plus must possess an online portfolio with a range of sample work the ideal candidate will have capacity to rapidly design and develop web pages based on shifting calendars aptitude to find solutions to novel coding issues and the resourcefulness to troubleshoot issues independently ability to be a highperforming team player enthusiastic to work with colleagues from marketing through technology enjoy a challenging and creative atmosphere in the music industry employees work in the music row area of nashville tennessee and receive outstanding benefits including k match medicaldentallifedisability insurance your cover letter is your opportunity to convince us you are the perfect person for this job take note to identify any experiences related to the job requirements and the ideal candidate described above note if you have previously applied for a sony music entertainment job and wish to submit a different r sum or cover letter than the one you last used follow these steps apply for this job online click on update profile from there upload a new r sum or copy and paste a new cover letter be sure to click update profile at the bottom of the page when youre done we communicate with applicants by email if you dont receive an email confirming our receipt of your application please check your spam filter and add us to your allowed email list autoreplyicimscom and noreplysonymusiccom,web developer,design create and code promotional pages social skins email campaigns banner ads web interfaces and page layouts maintain and update active company and label websites images audio files press releases graphics troubleshoot creative and technical challenges,,at least years of experience building and maintaining websites,proficiency in html css javascript and basic php mysql experience building and maintaining web based platforms wordpress knowledge of interaction design fundamentals and web best practices experience with adobe creative suite and audio video editing api integration experience
8,snapshot is looking for a back end developer to join our organization and make an immediate impact and help us ensure we meet our core purpose with every project we live to overdeliver inspirational solutions you may be the right person for us if you are upbeat meaning that you come to snapshot with a positive attitude and desire to improve each week own your work from your first day you are the type of individual that takes ownership of your projects and goes above and beyond for all our clients enjoy a challenge our deliverables and service standards are always changing and new projects kick off daily you stay ahead of the curve and enjoy learning more about the industry to help educate our clients and stay in the know about us snapshot is a fullservice digital agency bridging the gap between highquality video production awardwinning website design and creative online marketing strategies we help our clients big and small showcase their companies and products to the world in a fresh engaging way we have a heavy consistent project load and we need someone ready to hit the ground running if youre looking for a company that will stretch your creative abilities and teaches you the entrepreneurial spirit you belong here our team is selfmotivated disciplined and all work effectively as part of a team compensation benefits salaried position with pay depending upon experience health insurance coverage life insurance policy shortterm longterm disability insurance paid holidays days of vacation and week personal paid time off retirement plan and more description requirements the candidate will be someone that can code with confidence and create the amazing backend framework to deliver on our clients vision and expectations they will possess critical thinking skills to put to themselves in our clients shoes and troubleshoot issues independently responsibilities include helping to create amazing wordpress websites that reflect our clients brand and objectives execute updates and troubleshoot client websites for a wide variety of issues and resolutions seamless integrations of hubspot functions and plugins use of project management software for tracking projects updates and completion timely completion of projects tracking progress in project management system professional communication with team required experience bachelors degree or equivalent experience years professional experience understanding of objectoriented programming and mvc custom scripting and thirdparty api integration experience using hubspot integrations custom wordpress theming sage preferred custom rest api development expert level css foundation or bootstrap php mysql knowledge of responsive and mobilefirst best practices strong ability to debug crossbrowser issues detailoriented with strong organizational skills selfmotivated disciplined and able to work effectively as part of a team ability to maintain ownership of individual projects from start to finish while also working on collaborative projects familiarity with illustrator photoshop and sketch bonus experience with laravel basic commandline experience experience with deploying websites experience with git or other version control systems knowledge of css preprocessors such sass and less job type fulltime pay per year benefits k k matching dental insurance employee assistance program health insurance health savings account life insurance paid time off parental leave retirement plan vision insurance schedule hour shift monday to friday ability to commuterelocate nashville tn reliably commute or planning to relocate before starting work preferred education bachelors required experience backend development year required work location one location,web developer,creating amazing wordpress websites that reflect client brand and objectives executing updates and troubleshooting client websites integrating hubspot features and plugins tracking project progress and communicating professionally with team,bachelor s degree or equivalent experience,years backend development experience required,years professional experience understanding of object oriented programming and mvc custom scripting and api integration experience wordpress theming expertise sage preferred custom rest api development expert css php mysql knowledge of responsive and mobile first design ability to debug cross browser issues self motivated with strong organizational skills
9,we are seeking a senior ui designer who relishes in methodically applied color palettes and takes pride in your type of ramp when your work is done the mobile apps and responsive websites you create not only look amazing but act as a seamless extension of your clients brand voice and business strategy act as the lead or contributing designer on projects presenting work across the design ux and development teams create designs that are onbrand for our clients and follow a projects creative vision and business strategy while putting the user first collaborate with other groups like developers engagement managers and ux designers to deliver highquality creative for both internal and clientfacing projects provide constructive art direction alongside your fellow designers work on projects of varying length and complexity contribute to improvements in our creative process and capabilities years of related design experience experience and ability to work in a variety of digitalfocused design applications like sketch invision and illustrator proficiency in web optimization principles and other production methods crossplatform web mobile development experience ios android etc proficiency in producing pixel perfect design files ability to use motion tools like adobe after effects principle for mac and framer to communicate interaction design and motion must be legally authorized to work in the united states without the need for employer sponsorship now or at any time in the future experience creating design systems for enterpriselevel experiences experience creating icons and other custom illustrations for experiences curiosity to learn from others and a passion for learning and pursuing your craft experience working in a consulting environment participation in the wider design community and connections with creative organizations such as aiga creative mornings etc ability to take feedback and use it to improve your work a developed personal style with the ability to scale and adapt as the project needs sits within our advertising marketing commerce offering within our group we create content communications and experiences that engage and inspire our clients customers to act we implement and operate the technology platforms that enable personalized content commerce and usercentric experiences and in doing so we transform our clients marketing and engagement operations into modern datadriven creatively focused organizations all built to drive growth from developing a stand out resume to putting your best foot forward in the interview we want you to feel prepared and confident as you explore opportunities at deloitte check out recruiting tips from deloitte recruiters at deloitte we know that great people make a great organization we value our people and offer employees a broad range of benefits learn more about what working at deloitte can mean for you our people and culture our diverse equitable and inclusive culture empowers our people to be who they are contribute their unique perspectives and make a difference individually and collectively it enables us to leverage different ideas and perspectives and bring more creativity and innovation to help solve our client most complex challenges this makes deloitte one of the most rewarding places to work learn more about our inclusive culture from entrylevel employees to senior leaders we believe theres always room to learn we offer opportunities to build new skills take on leadership opportunities and connect and grow through mentorship from onthejob learning experiences to formal development programs our professionals have a variety of opportunities to continue to grow throughout their career as used in this posting deloitte means deloitte consulting llp a subsidiary of deloitte llp please see deloittecomusabout for a detailed description of the legal structure of deloitte llp and its subsidiaries all qualified applicants will receive consideration for employment without regard to race color religion sex sexual orientation gender identity national origin age disability or protected veteran status or any other legally protected basis in accordance with applicable law deloitte will consider for employment all qualified applicants including those with criminal histories in a manner consistent with the requirements of applicable state and local laws see notices of various banthebox laws where available requisition code,senior ui designer,lead or contribute to projects create designs that align with client brand creative vision and business strategy collaborate across teams provide art direction,,multiple years of related design experience,ui design experience proficiency in design tools like sketch invision illustrator web mobile design experience pixel perfect design files motion design experience
